X,Y
7.6162,27.556956447299356
2.3764,11.373000713771198
7.2822,25.28252136926327
3.6778,13.753095601329106
6.3231,23.841757328280146
6.3353,23.65610117795866
5.3577,19.973924136220617
0.9029,8.555336996047666
8.353,27.988915233673843
3.2078,12.097874829075261
1.8652,8.903691930118757
0.4078,5.177813983644502
5.9089,21.970039449322694
6.7756,24.08556394214367
0.1659,4.849755396514297
5.1209,18.111160575809556
2.265,12.238764604073259
6.4517,23.272948821607432
1.7437,10.348395831588128
6.9094,25.070925346377706
3.8674,16.058953219153782
9.3673,32.67166728023221
1.3752,8.573308560017315
3.4107,14.874822759867543
1.1347,8.73325253013243
9.2469,31.93722116970147
8.7734,31.029203757588512
2.5794,11.648464305712775
6.5998,25.23951721544947
8.1722,27.84020769794073
5.552,22.456940432910816
5.2965,19.849342049355656
2.4185,9.824724897881952
0.931,6.92110441491079
8.9722,30.23554834252512
9.0042,31.853243548988726
6.331,22.34037602069761
3.3903,13.72471656678522
3.4921,12.586759269054468
7.2596,25.326493680750925
8.9711,28.489420673371043
8.8709,29.02879717651428
7.7988,28.1568146561443
6.4203,24.046700158650832
0.8414,6.949657561784965
1.6163,7.881923856870787
8.9855,30.908788643858017
6.0643,22.189297460909433
0.092,3.117635310807457
1.0147,8.54749830176715
6.635,24.782362290575673
0.0506,3.930835826170336
1.6081,8.851185838994532
5.4873,20.67028280794755
6.919,22.715265131575705
6.5196,23.3116226174794
2.2427,10.046115752002203
7.1218,24.363779990105087
2.3725,10.836399707114046
3.254,15.559686526849523
7.4649,27.03554286126701
6.4963,22.917721010217203
8.4922,30.04918278135616
6.5761,25.127655436586004
5.6831,21.97393368291277
0.9367,6.869730369920174
3.6772,14.384663222294428
2.652,12.65422331361359
2.4399,11.71318538542175
9.7301,34.085493220027736
3.931,16.42817180168197
8.9205,31.811052715319338
6.3114,22.398964788439432
7.9481,29.161694065634325
5.0264,19.2767996046924
5.769,23.382260872625267
4.9252,18.086412181910433
1.9524,11.593163803165249
7.2245,25.871410783462647
2.8077,11.771681996385551
0.2432,4.245714165945678
6.4547,23.04375269180568
1.7711,9.737465946401917
9.4046,32.736635488035496
9.5393,32.04419999606143
9.1486,31.421445407739014
3.7016,17.247070358611865
0.1546,6.191343170100711
9.2832,32.285923669674034
4.2818,16.883403478168198
9.6665,33.11953132671826
9.6362,33.52211797273041
8.5301,28.567507434801595
2.9445,12.576123462576655
3.851,13.884415926122411
8.5114,29.933423122605276
3.1692,14.15479593970274
1.6949,8.601513537700626
5.568,22.277986763290034
9.3615,30.858734336997657
6.9603,23.41652511979018
5.7006,21.32625181855997
0.9718,7.962498302612154
6.1501,24.134227691457866
9.9005,33.242615737131054
1.4008,9.281080833431297
5.1833,19.511391530499292
8.7737,30.14847270005918
7.4077,27.106759937486675
6.9702,25.56292287841342
7.0248,23.498007843015753
3.5949,16.261240349725895
2.9359,14.187791354147452
8.0936,27.65523729849047
8.1011,28.69910353343741
8.6707,30.50613018628274
9.1324,31.657873765823908
5.1134,18.78989484615458
5.0152,18.37397663206195
7.983,27.92344592900855
6.4996,24.671529019259363
7.0197,25.602700154594434
7.9579,27.503085667913894
8.9001,31.471998710648343
3.38,11.291457379369925
3.7558,16.4161657003721
0.9398,5.0796862212219
5.7828,20.985959058596865
0.3594,3.958530105373856
4.656,16.673318524279093
5.4264,21.440026787378518
2.8654,12.128498798688108
5.9083,22.071403881730713
0.305,4.868079421120816
0.3735,5.5975408272231215
8.226,28.75482189106026
3.6019,13.52270777581143
1.2706,8.80806681944714
5.2224,19.173443416838687
7.6999,25.54311810134025
2.1582,10.046484839034086
6.2289,24.187459790634314
0.8535,7.410721742113493
0.5168,5.20174786559214
5.3135,19.59124229568157
5.4064,19.89756494878262
6.3743,25.199647983560844
7.2609,26.164635452231554
9.7585,33.70554164719107
5.163,20.519283454031843
3.2296,13.927589159026514
7.9519,27.596657854179295
2.7083,11.928550150915022
4.3897,17.097498740585937
0.7846,6.316577763490158
0.2535,5.488129543636981
9.6265,32.9314458858073
8.3598,29.812040077215578
6.9597,24.79838341989142
4.0895,16.34713519031609
1.7329,7.2004993154678925
1.5644,9.609527674702482
2.5024,11.853688475897993
5.4923,21.474910109859653
7.146,22.54174462180631
6.602,25.894374704780727
2.7993,12.258310371844827
9.5487,33.75428281673752
7.379,25.09709407287447
5.5435,21.24327390506257
6.1172,21.298184436826347
4.196,15.964231039304195
2.4773,13.345931353866787
3.5597,14.488417599236653
7.5785,26.952932873179726
0.1439,5.301767730688755
1.1607,7.977781887972605
0.46,5.530418905143576
0.4073,5.586861002466225
8.5546,32.06721558523828
7.0366,25.052181202966416
4.7417,18.426199046714967
0.9783,7.985554396007612
4.9162,19.854125932957984
4.7347,19.39113030556038
1.732,9.834730222029185
4.3385,15.872495087269517
3.985,17.588431532301097
6.1585,21.329154606981312
6.3509,23.355335465239033
0.453,4.604724149980642
3.7461,15.174161653407008
6.2586,23.10456241030348
5.0314,19.415557215450274
8.5649,30.11662075423528
6.5869,25.374411269058648
1.6293,9.34143430151398
0.7057,5.872943364709351
6.4242,24.23668716828836
0.2651,5.9847704889246405
5.8578,20.345792184863008
9.4023,32.804300069849866
5.7547,21.965272742310898
3.8817,15.347536496640007
6.4329,24.67440681331162
4.5825,17.597444412967473
5.4562,20.494176453471542
9.4146,32.070728175716134
3.861,15.598579047581469
9.6119,31.739424913104802
9.0535,29.720449117405703
1.9579,11.468205063224971
0.6936,5.233838651681673
1.0078,6.032007650543694
0.1822,2.393209886396285
0.9444,6.194238252310497
6.8301,23.1672102065925
0.7119,7.777715160136369
3.1898,14.579217089342634
8.4488,28.658249654822278
0.2327,6.950535805344309
8.1447,29.415865486991596
2.8185,12.130668616491377
1.1816,5.045394285126427
6.9674,27.19314257259074
6.2894,21.478627533236402
8.7747,28.678701253043105
7.3507,27.07467043200964
8.0348,30.544152406339276
2.8203,13.84517281851052
1.7744,9.88710912005236
7.5061,27.113054341665286
8.0683,29.05831555878031
9.9051,34.47422858978676
4.1262,16.659791423969374
3.7202,15.264801103951877
7.7641,27.22970687210048
3.408,13.470035411133324
9.3076,31.642124923133228
8.5841,28.059343185804615
4.2899,16.77136037320525
7.5087,25.537508892849083
7.5454,25.532610682784227
1.0312,7.273494151153478
9.0255,32.468502286344595
5.0525,20.075816606002313
8.2646,27.22329939637682
3.2005,12.611871863429663
8.9552,31.806371187988216
3.892,14.69351260646169
0.1084,4.100566850002975
9.0538,31.71145209902455
0.9129,5.770355545136365
3.1931,13.68467550614596
9.5006,31.1677745050818
9.5061,31.916932356048783
5.7344,21.522981934142535
6.3184,21.362206266468327
4.4845,17.8939747379604
2.9321,12.77666220107332
3.2866,14.412289954417147
6.7252,24.39951413406466
7.5237,27.935240429973845
7.9158,27.872624502647906
7.8962,27.25919445887475
0.9121,6.858597503032284
4.9442,19.37589802903639
0.5756,5.775660070325705
5.4953,20.526491691203884
4.4153,16.543908312193242
8.877,29.96809908244905
3.5092,13.124994728200306
1.1707,9.26167674318694
1.4299,7.0458367646087146
7.6151,26.152394802204093
6.1822,21.8281927344308
1.0112,7.928524376944441
0.8411,6.228350321707972
7.0097,26.276842072673734
0.7276,5.509309375756132
8.2186,28.934794162223803
7.0624,24.351852946740244
0.8135,8.585649127773388
0.8484,5.3576015809704876
9.8664,33.90902071022703
3.7427,15.8618768809321
3.7064,15.532999097451498
8.128,28.19871234112229
9.4725,32.287679300266575
9.86,33.62381147197911
7.5338,26.454397998371512
3.7626,16.25167911679491
0.835,8.71552300159135
7.7715,26.757008214992165
5.584,19.38219702042092
4.2422,16.638317951648748
9.0635,33.77020933765432
1.112,6.5323254320302695
4.9263,20.41801680544407
0.1135,6.018200814076441
4.6866,17.506211758292007
0.563,6.2579830791852755
1.1882,9.192996623128538
1.1753,7.146772259012513
6.4921,23.272719639897637
7.4604,25.799519086051355
5.8337,20.486343269307135
9.6217,32.21582245493399
3.7487,14.022159733237743
2.8571,12.605383468259227
8.686,29.288026768941357
2.236,10.941785911790747
9.6322,31.340704353796372
0.1215,4.695380232214457
9.6988,33.92992896160893
0.4316,3.3010643574285448
8.9114,31.108256569847573
5.277,21.05866899247329
9.9296,32.579158981308794
0.738,7.886572386837704
5.5385,21.034519009366047
9.693,32.37398814424159
5.231,19.63723092234229
6.294,23.44032691252172
6.9575,24.94850539141241
4.5454,18.174955992446368
6.2756,21.90612640692063
5.8431,21.69866082403608
9.0116,29.621085503095017
0.4545,5.2522739386512995
2.8096,11.524892358535212
9.5041,31.77677005741023
8.9026,31.943893175210437
4.5566,18.76111012059427
6.2013,23.213038120907175
2.7738,11.229087235327421
1.8812,9.327191550305198
4.637,19.12409769997918
3.5335,14.742216913639904
5.8366,23.829129539981693
0.7773,6.725217839394372
9.7439,33.423749116490036
9.8621,33.2771835357975
6.9816,25.078340904782284
5.361,19.930530163619455
3.0953,13.99400867668859
8.138,29.370702316794585
6.8473,23.75591053949205
1.6262,7.547367046442222
9.1093,29.491694626896702
8.2254,29.184191326912543
9.498,31.390633393826125
7.2572,23.61870940704752
6.1342,22.791178604530963
4.1824,19.04019951743279
9.3273,31.975829088460102
8.6606,30.820290774451642
0.4522,5.438429358547565
0.2637,4.692210346808857
3.7646,16.21287648298777
8.1055,28.026225455811346
9.8728,33.88579231407191
1.5042,8.834297806196012
5.9413,21.155809546356952
3.8089,16.418742349536522
9.6991,32.92234024330459
8.4212,28.50785484050716
8.3833,29.686409843570406
4.6869,17.16223201820896
4.1482,16.47278115736913
2.7341,12.193181003355798
0.5638,6.777295565831578
8.6472,30.416298232879953
8.129,28.361973041254856
9.9972,34.809366299200285
9.9664,35.28940754901731
5.5543,21.22071030635186
7.6899,27.08005261984338
9.4477,31.03126376764984
8.4965,28.424386336924627
2.4735,11.115275295645333
4.5054,16.906687797840714
1.2916,7.687828697014554
9.5405,32.678149924897106
6.0617,22.71479275435673
2.2864,10.788701221940908
6.717,24.6375016438262
6.1813,22.608374414810122
3.5816,12.769333433646128
1.1356,6.467464606181245
6.7157,24.003012444278387
5.2031,18.399605257158893
7.7232,27.769528729996207
5.2016,21.135550832343696
8.5218,30.78416185169732
5.5191,20.34385712906979
5.6094,22.31892613684995
8.7665,30.448167457202114
4.0348,15.767314028881959
1.3402,7.40719733645906
0.2878,4.560930313511872
7.5514,26.26602318145877
6.2031,22.779716222375487
7.0408,25.282973981049864
2.1296,10.391846020153414
1.3637,8.52803816974635
0.1454,5.626846274786342
3.5059,15.467254135441323
5.8992,20.212702031550098
3.9224,13.213278865098046
4.3747,18.058419911239273
9.0416,29.75792130158458
3.4826,14.223034598107317
5.1399,18.24958697394064
7.8365,25.70751956241998
3.9654,16.43766272820479
6.2209,23.42185516030265
8.6236,29.29428959927328
9.4952,29.894557707855096
1.4707,7.865855551747516
9.2659,32.18950400540255
4.9212,17.28468843122587
2.5824,11.930559919779155
4.5914,17.758890150827003
9.8003,33.98019149960109
4.9262,18.89818036841415
3.2875,12.889431059118445
6.334,24.19857150166449
2.4015,11.04597042697303
0.7586,6.248495460490068
1.2888,6.933132040926804
1.2805,7.39821774880849
1.519,7.672197285973097
1.3883,7.991953940076576
6.4087,24.937808480142344
1.8188,8.084498857068644
3.4567,12.75653860212326
8.9679,32.37487032749361
4.7396,18.009476322848137
6.6756,23.357727261340084
1.7232,10.209504687396075
1.9229,9.163084460263136
0.4087,7.052109713546936
1.6894,9.74612587133927
2.7859,11.869788591854297
1.7701,11.467608213265503
0.887,6.055285076996661
1.2064,8.361295372009307
4.6078,18.12269258040649
2.0633,11.491641289398798
3.6427,16.48961119672685
5.0342,19.13460414906577
6.9039,23.958282129653817
0.3931,5.639272142939116
7.9941,27.304584630247895
6.279,24.850387247526623
0.8176,6.589335331082737
8.7358,29.84207844868789
9.2087,31.81078030586491
0.6108,4.485273710470303
2.7688,11.334785961489349
8.062,29.386413907944426
7.4826,25.790905721028604
1.8452,8.488689017318059
2.0935,10.817152752527287
3.7047,16.299804154662997
4.8452,19.25455331066507
6.1825,23.543547685805816
3.6891,14.310504911430538
4.6253,16.454089333258157
7.4747,27.92543365195549
0.3668,4.777720161157864
2.5244,11.322366983544953
7.1335,26.728694141849058
8.9521,31.41253000940066
5.1168,19.806287772081607
5.3211,22.128302344901083
1.0717,6.571581769619858
4.4741,18.350140128081236
5.3262,20.035613124897086
2.4247,11.542692278863258
2.6924,13.605668426412533
3.7728,15.826235756289623
0.2007,5.1403960790496335
3.2208,14.734907337309803
2.1145,9.978547270457115
3.275,12.985790332660994
1.1976,6.547990805978967
8.9053,28.749543410624
5.9359,23.863907129940323
6.791,23.269791634278317
7.8917,27.45384637641423
4.9844,18.676386700111077
0.8692,6.9150066978091
5.3711,20.9290372125393
5.8684,22.465673488359744
7.4544,25.78012256143106
4.3166,16.78267828621359
1.2758,8.109979950488299
2.8378,12.264708873816454
3.6308,16.49974557601999
6.4592,23.86857495163825
5.7078,21.85827778604982
3.561,15.345881268667412
9.8652,34.769073857485324
6.0577,22.354121558703707
2.3723,9.820068052044155
1.0178,7.453087951752641
1.5286,7.93444310620817
2.4596,10.850183318250243
1.6068,9.406764018755092
1.8657,10.835383071433634
2.851,12.574271576736063
1.7337,9.509933012598964
8.9677,32.60531494463524
0.8023,6.647653179488569
5.2451,22.336983114180395
4.104,16.877509645631545
9.8238,31.710637240844186
1.1204,8.114541621104532
3.9786,16.316958384882778
9.6947,34.37385275408275
8.6551,30.638481351269956
8.1707,28.373644016016225
2.579,10.512701763710634
1.7089,8.917676742713974
6.6864,23.2086795457907
9.2938,31.300876550195277
5.5676,21.29137840442061
5.7161,22.818204504351407
2.7998,12.79407152982298
7.6949,25.888816937964812
1.8704,10.05580266822014
3.2368,14.907031486645652
4.2544,16.15341709568062
5.0761,19.09428283332708
2.4241,11.286988194729199
1.1484,6.66030168691776
6.1062,22.96688043384386
2.8863,12.537951851392217
5.8124,21.856732443907028
1.5436,7.743307822197901
4.8114,17.99674169967659
5.3259,20.70008135782777
0.5182,5.181766847908233
3.366,15.824963851233406
1.3441,7.632663814385397
0.6337,6.125784725751886
9.8996,34.63139083187309
3.2235,12.25213426706697
8.0987,26.53529118801922
2.5464,10.113543685429907
6.815,25.707584103427184
7.6023,26.255041854107553
5.9564,24.42739928566825
4.7158,17.58315240134261
4.1184,16.539751303197036
3.4887,16.008209952567878
9.2953,33.89199288815912
8.3062,30.9801035766364
9.6503,34.15926623059314
1.243,8.753062525811462
7.3087,26.51862694920118
9.3834,32.92856107616664
1.8123,8.885714283671467
0.665,5.176801116577693
7.4112,26.230225542589046
5.7447,21.06391537747507
8.4183,28.801671950672723
1.3977,8.889487447456714
7.9527,28.81340520857051
2.0163,10.137306886291848
1.6366,10.387330081055262
1.6427,7.786410885866496
8.1457,28.243440540720282
6.652,23.239177679397194
5.2307,17.82556338292694
3.5883,14.6822193141573
8.772,30.19425249161672
3.9245,17.286949743242133
8.166,29.12881168455478
4.3913,16.149713175670794
3.7694,17.162292566334187
4.6268,19.101433695525355
3.0138,13.623497703468615
7.4761,26.20181590115017
5.0272,18.12216076327652
2.3221,10.594093223928947
8.9957,32.07584861970418
3.8389,17.401286305934608
5.4355,21.84974352827219
9.0647,30.705250578213725
6.2424,21.607582566710988
1.169,7.647886246911203
9.3983,30.426460634437152
6.2771,23.15446771418478
3.3491,13.89969741370133
1.3927,7.712063498131759
7.9403,26.226196932733203
6.2007,23.115700106569715
5.3346,19.47109916033809
8.9389,29.64678316428971
7.886,24.78573778671835
1.5167,8.522585094949363
3.1172,15.123851596669743
2.4849,13.115959214547871
7.4395,25.861403743413728
0.3353,4.40368793963822
5.6989,21.56547425607502
7.6246,25.87541456081171
8.7677,30.604891899819467
3.4208,15.02848027838469
8.2126,29.864733223884308
1.1063,7.218745923520047
8.4645,29.18982624982303
1.2749,6.946717413243439
3.9729,15.091819645960141
7.973,27.692521108098475
1.4992,8.864965506816178
2.2925,11.79108462623325
7.2225,24.864321049319656
7.2004,27.09388856895952
6.4115,22.963376398957433
6.9395,24.797132705651563
5.4272,19.534388320852177
2.518,9.129759739727056
3.457,15.255045396361048
1.816,10.184843897092433
9.0845,30.97217244288179
5.8339,21.56869071722487
4.0085,16.5414392177041
4.6201,16.297754143113455
9.4728,31.889347322653702
1.5335,9.394764679621828
5.8623,20.33261057683075
5.0589,19.47025793216663
6.1145,20.986918195376592
0.1811,5.009729982433527
8.7212,30.127958517702517
9.3212,30.34846818409449
5.6513,22.118639354457173
6.9665,24.16490842320195
9.225,30.864747562985617
7.0724,25.417769197230943
1.5254,9.724837349428714
5.7629,20.272878181021603
6.0672,22.263279849847972
4.2413,17.152716500330573
7.3644,26.786305607263145
9.3437,32.207541555277224
9.2557,31.400072160916675
4.5084,16.69760977935128
1.1324,7.483343883046374
9.8484,32.473060988014396
8.389,26.24564951650539
1.2466,8.176359804157668
9.2084,32.5291348410862
8.699,27.73406756445816
5.1884,18.55546929529006
5.9128,22.357554261005195
3.99,18.0274954697117
0.5476,5.663593707675408
3.352,13.327997058770865
8.0285,27.902603558895155
0.0463,5.513776419148185
3.335,13.359035820875464
3.9817,15.145907993349747
5.374,19.639256477817966
9.1986,30.642471391741292
3.4635,14.513170315994795
3.4695,16.03317845846956
7.375,26.44807927311603
4.5222,17.314246497873715
2.246,10.446188731084455
4.5244,16.010009191303343
1.4086,9.108909777147158
1.7639,9.2138628029872
4.9837,18.770620086409373
4.1893,19.761007567844864
9.1485,31.744252908365688
3.6239,14.119908949904817
5.8059,20.991342403794455
6.3226,24.116245709196754
0.1309,4.505970410537764
6.6354,22.467922021682632
1.7804,10.260428934575204
9.6107,32.163955914461006
1.4866,10.333097776217546
4.1462,17.51864806571465
0.8535,6.113178104341249
9.9687,35.187116361735114
5.022,19.133855510527408
5.9539,22.714473675122218
0.6708,6.4971328172944744
7.4996,25.652443345009125
2.0991,9.653750167682539
8.9805,31.97146081758116
2.0514,9.81942466789346
1.9069,9.317051536758004
0.3655,4.141377420650647
4.7207,18.58569906559346
5.6484,23.007724919243145
0.6571,4.903767085745727
7.7553,27.29011945667276
4.5329,19.01092055541543
5.2439,19.652058608754285
4.4076,17.67517179624973
4.0076,14.960406471853121
5.5964,21.21750709720765
1.5524,8.470055734995452
1.8193,10.443629995679862
8.6179,31.041086051564754
9.4612,34.97316364201861
3.7331,15.778933173213575
2.7074,12.447996316582167
6.44,23.514384301577337
4.0873,15.908733707189313
0.2539,5.100183843461691
1.5615,8.389098589860971
7.1597,25.647560976269613
6.5892,25.08519753560796
0.271,3.8064574347203584
2.2197,11.798978561129045
2.3107,12.249215067339865
6.7189,24.038631473008923
0.1971,2.469445100991406
1.0411,6.515478012905567
7.9992,29.294594546561108
1.7854,9.33333193770112
6.5275,22.583197767705087
2.3818,10.640625078771784
0.9944,7.823820026504553
2.4317,11.84183356820138
7.2227,25.429167900830304
8.557,29.304175588185313
8.3022,28.514841850956177
3.9718,14.992989815501497
6.6809,25.65807568946944
2.0498,9.82707953078866
2.9315,14.011658520825497
8.9634,32.411516051922455
0.13,5.38831089814796
0.8551,6.133679687281951
2.0789,10.640430090336608
0.2653,4.771704393609084
1.8144,8.539498139269872
5.8304,21.8155592817216
4.2142,15.4635602088402
8.9267,31.967779388461565
8.1744,28.05858270270161
3.4182,14.45575965587284
2.5942,12.06588787154614
3.7969,15.131795026295922
5.9029,22.295393801475274
2.6806,11.566896343377476
6.2415,23.595797297457242
4.0941,14.93632031975325
5.5205,20.687879579546415
4.3613,19.022828999058284
2.9447,11.833768675394424
9.4845,31.775755029475153
7.6361,27.422207849658914
1.4011,8.382881781939599
8.6847,30.404730099273557
4.8743,19.112087130147664
8.9455,31.47122146856177
7.9986,29.105499841956224
4.2521,17.166118656928514
0.2247,4.432842345381458
2.6868,12.73297370120273
5.4163,22.148781934895215
6.3348,22.871766253617427
2.5789,10.762170695329358
1.3936,9.287880669286972
8.3493,28.9275188360464
9.844,31.35933045398596
5.2569,20.61812167715042
1.7168,8.615071814046079
2.7231,12.078766717695839
0.1839,4.883680330569015
9.143,31.619499679779068
1.1775,8.24195181713904
5.7652,20.860113629430156
2.7406,12.734905798176083
5.5418,20.365853322416083
6.5142,24.2814104808875
8.2974,29.50756748401305
2.0642,9.257161297955406
0.11,5.415982116175032
1.3689,7.570736554885952
9.0002,31.808657798281143
8.7389,30.583987313401337
5.9741,23.760483676795122
6.0052,21.792134017628147
6.6504,23.6018832038818
1.7537,9.241680394112267
9.1441,31.129120217165724
4.1877,17.36304190194205
3.8314,13.87788939156341
5.1892,18.513917580853644
0.4697,4.341297078420808
1.6628,9.938707591973577
7.3803,27.851513372581927
0.828,6.3795507814625285
6.0315,21.92567827680999
2.4535,11.430552163113182
3.893,16.84087830260819
2.8869,11.733346865809425
3.5567,14.908468982734787
7.1905,26.54669762978243
2.9712,13.414694169939846
5.664,21.18158161659874
4.7605,19.28254609256714
6.6367,21.20686770700076
9.3683,32.782775319530906
7.3257,25.323024316872576
2.1494,8.617567103143543
0.3118,5.44660259952498
2.6226,13.241458545162956
5.9508,21.714951485372307
0.5143,6.495774547202938
4.9637,20.503378257988647
5.9684,23.22011445358405
3.3424,15.667164529371394
7.7091,27.869427491071892
1.066,7.273433638901593
0.7514,4.652234188102831
7.2819,25.599637511870053
4.9549,18.021453404683808
6.884,26.822942717497813
4.3483,16.86901418756766
2.464,11.515204806784485
8.191,29.124485376040468
7.9942,28.026202446372455
6.947,26.536051040430753
2.7215,11.541850638265549
5.9023,21.901507455237244
3.6097,14.086629414301953
0.9158,5.427377488779294
9.1731,30.907530909094717
1.3682,8.06756320295159
9.5024,32.07789777548274
4.4601,16.687879020126143
